,items,total_sale,quantities,proportions,categories,month
193,CAJUN CHICKEN CRUSTINI        ,3947.6800000000003,22,0.14467609273121557,FOOD,07
109,MAGGI NDLTHAI STYLE           ,3842.44,22,0.14081921679420115,FOOD,07
65,KHEEMA GHOTALA                ,3811.59,28,0.13968861414637812,FOOD,07
19,BLACK CURRANT ICED TEA        ,3786.84,36,0.13878156664123648,BEVERAGE,07
129,MONSOON MALABAR (REG)         ,3762.0,38,0.13787122078153066,BEVERAGE,07
163,ASSORTED TAPAS(2 )VEG         ,3743.42,11,0.13719029380595363,FOOD,07
68,SEASONAL FRUITPIE (LOWCAL)    ,3638.25,21,0.13333598325582244,FOOD,07
75,HOEGAARDEN MUG (1 LITRE)      ,3609.4,5,0.13227867737609167,LIQUOR,07
143,OREO COOKIE SHAKE             ,3588.8,20,0.13152372066474144,FOOD,07
263,PLAIN JANE (CHOCOLATE)        ,3588.75,29,0.13152188824553912,MISC,07
103,MONSOON MALABAR (AULAIT)      ,3588.75,29,0.13152188824553912,BEVERAGE,07
268,QUESO CROQUETAS FRITOS        ,3564.0,16,0.13061484074039748,FOOD,07
249,MIXED FLAVOUR SINGLE          ,3564.0,12,0.13061484074039748,TOBACCO,07
282,ROMA TOMATO & JALAPENO CROQUE ,3557.8700000000003,23,0.13039018614619474,FOOD,07
176,HOEGAARDEN (GLS)              ,3543.74,12,0.12987234447962295,LIQUOR,07
112,ITALIAN OMELETTE BREAKFAST    ,3539.34,22,0.12971109158981997,FOOD,07
286,SHERRIED GARLIC MUSHROOMS CRUS,3415.45,24,0.1251707232903453,FOOD,07
2,QUA  MINERAL WATER(500ML)     ,3378.29,78,0.12380886933919119,BEVERAGE,07
13,DOPPIO                        ,3267.0,44,0.1197302706786977,BEVERAGE,07
287,SHERRIED MUSHROOMS CROQUE     ,3248.4900000000002,21,0.11905190909000388,FOOD,07
58,STUFFED MUSHROOM              ,3248.4900000000002,21,0.11905190909000388,FOOD,07
64,SCRAMBLED EGGS                ,3174.13,27,0.11632673525233385,FOOD,07
281,REDBULL HOOKAH + 2REDBULL     ,3135.0,5,0.11489268398460889,TOBACCO,07
21,COLUMBIAN SUPREMO  (REG)      ,3130.8299999999995,22,0.11473986022313652,BEVERAGE,07
46,CHEESE CAKE OF THE WEEK       ,3118.55,24,0.1142898180670501,FOOD,07
233,JAPANESE YAKITORI WRAP        ,2970.08,16,0.10884863248772159,FOOD,07
228,HOTDOG WRAP                   ,2970.08,16,0.10884863248772159,FOOD,07
113,HASH BROWN OMELETTE           ,2858.6600000000003,14,0.10476526953730211,FOOD,07
162,ASSORTED TAPAS (2)NONVEG      ,2858.6600000000003,7,0.10476526953730211,FOOD,07
104,KENYA AA  (REG)               ,2784.42,18,0.1020444935057176,BEVERAGE,07
100,GREAT LAKES FLOATS W CHOC           ,2722.6500000000005,44,0.09978072282318835,BEVERAGE,07
150,CHAI LATTE                    ,2691.5299999999997,29,0.09864022511167285,BEVERAGE,07
98,ESPRESSO                      ,2673.0,54,0.0979611305552981,BEVERAGE,07
133,CLASSIC BELGIAN  WAFFLE       ,2611.13,26,0.09569369503436422,FOOD,07
195,JAMAICAN BLUE MT (AU LAIT)    ,2518.34,11,0.09229309147872407,BEVERAGE,07
208,CREPES MONTE CRISTO           ,2450.28,12,0.08979880246054467,FOOD,07
110,CHUNKY CHOCO CHIP COOKIES     ,2450.19,36,0.0897955041059805,FOOD,07
90,VLN CAB SAUV (GLS)            ,2425.5,11,0.08889065550388162,WINES,07
227,HONEYGLAZED CHICK & MUSTERD CR,2425.5,14,0.08889065550388162,FOOD,07
218,GNOCCHI CON POMMODORO         ,2413.1900000000005,13,0.08843951389627382,FOOD,07
147,CHERRY FLAVOUR SINGLE         ,2376.0,8,0.08707656049359833,TOBACCO,07
66,APPLE PIE SHAKE               ,2338.85,14,0.0857150730262847,FOOD,07
261,PHILADELPHIA CREAM CHEESECAKE ,2301.72,12,0.08435431852665198,FOOD,07
128,GREAT LAKES FLOAT W VANILLA         ,2287.1200000000003,37,0.08381925211957854,BEVERAGE,07
223,GREEK GYROS CRUSTINI          ,2153.28,12,0.07891423239884487,FOOD,07
293,STRAWBERRY LITE SHAKE         ,2134.66,15,0.07823183948790598,BEVERAGE,07
209,CREPES WITH MUSHROOMS         ,2134.66,11,0.07823183948790598,FOOD,07
267,POLLO PELOTA CON TAMATE SALSA ,2116.17,9,0.07755421086689308,FOOD,07
26,THANK GOD ITS A SUNDAE        ,2109.91,11,0.07732479198276432,FOOD,07
291,SRILANKAN OMELETTE BREAKFAST  ,2091.4400000000005,13,0.07664789632943238,FOOD,07
296,SWEET MELON FLAVOUR SINGLE    ,2079.0,7,0.07619199043189853,FOOD,07
139,YEMENI GREAT LAKES (AULAIT)         ,2060.46,9,0.07551252939168333,BEVERAGE,07
189,BUTTER MILK PAN CAKES         ,1949.0299999999997,21,0.07142879995742336,FOOD,07
155,MARRAKESH HOOKAH SINGLE       ,1947.0,5,0.07135440373780974,TOBACCO,07
136,JUICE HOOKAH SINGLE           ,1947.0,5,0.07135440373780974,TOBACCO,07
241,MAGGI NDL BOLOGNESE           ,1905.75,11,0.06984265789590699,FOOD,07
240,MAC N CHEESE                  ,1837.67,11,0.06734763591004664,FOOD,07
67,BANANA WALNUT MUFFIN          ,1837.6599999999999,27,0.06734726942620618,FOOD,07
252,CH TINS                       ,1797.6000000000001,8,0.06587913516131833,MERCHANDISE,07
283,ROSE FLAVORS SINGLE           ,1782.0,6,0.06530742037019874,MISC,07
138,APRICOT FLAVOUR SINGLE        ,1782.0,6,0.06530742037019874,TOBACCO,07
93,1+1 VLN CAB SAUV CLASIQ (GLS) ,1764.0,8,0.06464774945736845,WINES,07
253,MORROCAN SOY KEBABS           ,1701.5900000000001,11,0.06236052380904965,FOOD,07
99,BRAZIL BOURBONSANTOS (AULAIT) ,1565.4199999999998,11,0.05737011335348849,BEVERAGE,07
32,TIRAMISU                      ,1559.25,9,0.0571439928239239,FOOD,07
94,1+1 VLN CHENIN BLANC (GLS)    ,1543.5,7,0.056566780775197396,WINES,07
127,COSTARICA TARRAZU (REG)       ,1528.2799999999997,13,0.056008992370015324,BEVERAGE,07
157,COLUMBIAN SUPREMO (AULAIT)    ,1503.54,9,0.05510231134871415,BEVERAGE,07
225,HONEY & MUSTARD GLAZED CHICKEN,1485.0300000000002,8,0.054423949760020345,FOOD,07
160,PEACH FLAVOUR SINGLE          ,1485.0,5,0.05442285030849895,TOBACCO,07
169,BLACKENED BALTI CHICKEN CRUSTI,1447.92,9,0.05306392822806855,FOOD,07
229,STELLA ARTOIS MUG (1 LTR)     ,1443.76,2,0.05291147095043666,LIQUOR,07
168,BLACK FOREST CREPES           ,1435.52,8,0.05260948826589657,FOOD,07
217,FRIED MOZZARELLA              ,1392.21,9,0.0510222467528588,FOOD,07
262,PLAIN  JANE (STRAWBERRY)      ,1361.25,11,0.049887612782790705,MISC,07
53,SUNSHINE SHAKE                ,1336.48,8,0.048979832309968135,FOOD,07
258,PESTO CREAM                   ,1330.3400000000001,7,0.04875481123192491,FOOD,07
92,1+1 VLN CAB SAUV (GLS)        ,1323.0,6,0.04848581209302634,WINES,07
305,UNLIMITED BEER                ,1311.19,1,0.04805299467744158,LIQUOR,07
306,VANILLA ICECREAM              ,1299.5300000000002,35,0.047625674519463736,FOOD,07
115,CHICKEN KIBBEH                ,1299.4099999999999,7,0.047621276713378194,FOOD,07
124,APPLE N CINNAMON CREPES       ,1287.0300000000002,8,0.047167569718887144,FOOD,07
45,HERBED GARDEN PIE             ,1280.79,9,0.0469388838024393,FOOD,07
188,SULA BLUSH ZINFANDEL(GLS)     ,1260.0,5,0.04617696389812032,WINES,07
199,CHAMPINONES CON AJO Y OLIVA   ,1212.75,7,0.04444532775194081,FOOD,07
118,LEMON FLAVOUR SINGLE          ,1188.0,4,0.04353828024679916,TOBACCO,07
140,BRAZIL BOURBONSANTOS (REG)    ,1175.6,10,0.043083840284627174,BEVERAGE,07
245,LATE HARVEST SULA CHENIN (BTL),1134.0,2,0.04155926750830829,TOBACCO,07
246,MEXICAN CHILLI CON CARNE WRAP ,1113.78,6,0.040818237182895595,FOOD,07
207,CREME BRULEE                  ,1082.8300000000002,7,0.039683969696667966,FOOD,07
17,KENYA AA (AULAIT)             ,1076.64,6,0.03945711619942244,BEVERAGE,07
23,GREAT LAKES CREAM                   ,1076.64,6,0.03945711619942244,BEVERAGE,07
148,YEMENI GREAT LAKES (REG)            ,1020.95,5,0.037416167691893605,BEVERAGE,07
91,1+1 VLN CAB SAUV (BTL)        ,1008.0,1,0.036941571118496254,WINES,07
278,VLN CAB SAUV (BTL)            ,1008.0,1,0.036941571118496254,WINES,07
271,VLN CAB SAUV CLASIQ (BTL)     ,1008.0,1,0.036941571118496254,WINES,07
300,THE CHOC FATHER               ,990.0,5,0.03628190020566597,FOOD,07
125,INDIAN PEABERRY (REG)         ,990.0,10,0.03628190020566597,BEVERAGE,07
182,BUNUELOS DE CHIRIZO           ,940.52,4,0.03446853816306359,FOOD,07
244,ETHIOPIAN YIRGACHEFFE (REG)   ,928.1400000000001,6,0.03401483116857254,BEVERAGE,07
290,SPINACH TEMPURA               ,928.1400000000001,6,0.03401483116857254,FOOD,07
198,CEREAL KILLER                 ,928.14,5,0.03401483116857253,FOOD,07
224,GUAVA                         ,924.0,2,0.03386310685862157,MISC,07
292,STELLA ARTOIS                 ,885.94,3,0.032468269361825966,LIQUOR,07
71,STELLA ARTOIS (GLS)           ,885.9300000000001,3,0.032467902877985504,LIQUOR,07
101,EARL GREY                     ,884.8,13,0.03242649020401338,BEVERAGE,07
102,CHAMOMILE TEA                 ,884.7899999999997,13,0.03242612372017291,BEVERAGE,07
215,ENG BREAKFAST TEA             ,884.7899999999997,13,0.03242612372017291,BEVERAGE,07
175,APPLE CINNAMON MUFFIN         ,884.7799999999997,13,0.032425757236332446,FOOD,07
220,VLN SAUV BLANC (GLS)          ,882.0,4,0.032323874728684227,WINES,07
280,RED SANGRIA (GLS)á áááááááááá ,882.0,4,0.032323874728684227,WINES,07
275,VLN CHENIN BLANC (GLS)        ,882.0,4,0.032323874728684227,WINES,07
315,ZINZI WHITE (BTL)             ,882.0,1,0.032323874728684227,LIQUOR,07
269,RASPBERRY LITE SHAKE          ,853.87,6,0.03129295568546667,BEVERAGE,07
311,VEG FRITTERS                  ,841.5200000000002,8,0.030840348142497,FOOD,07
303,BEAN N NACHO CHILLI           ,835.3,5,0.03061239519373008,FOOD,07
178,BLUE BERRY MUFFINS            ,835.29,9,0.030612028709889622,FOOD,07
295,SUNNY SIDE UP/BULLS EYE       ,822.9399999999999,7,0.03015942116691995,FOOD,07
149,GREAT LAKES-JAVA BLEND (REG)        ,822.9199999999998,7,0.03015868819923902,BEVERAGE,07
216,ESPRESSO TRIOS                ,816.78,6,0.029933667121195807,BEVERAGE,07
243,HAWAIIAN KONA FANCY(REG)      ,816.76,4,0.029932934153514883,BEVERAGE,07
107,CON PANNA                     ,816.75,11,0.029932567669674424,BEVERAGE,07
130,ADD HAZELNUT FLAVOUR          ,804.44,26,0.029481426062066596,BEVERAGE,07
97,ADD ON S                      ,798.0999999999999,43,0.029249075307214146,MISC,07
146,CLASSIC MILD                  ,772.8,8,0.02832187119084713,TOBACCO,07
201,CHICKEN DRUMMETS              ,742.52,4,0.027212158121930397,FOOD,07
183,INDIAN PEABERRY (AULAIT)      ,742.5,6,0.027211425154249475,BEVERAGE,07
264,PLAIN JANES (VANILLA)         ,742.5,6,0.027211425154249475,MISC,07
289,SPICED LEMON AND BASIL VELOUTE,742.49,8,0.027211058670409013,FOOD,07
301,TOMATOLINO                    ,742.48,8,0.027210692186568554,FOOD,07
205,CINNA BUNS W CREAM CHESSE FROS,742.48,8,0.027210692186568554,FOOD,07
236,GREAT LAKES-JAVA BLEND (AULAIT)     ,711.55,5,0.026077157668021836,BEVERAGE,07
170,COSTARICA TARAZU (AULAIT)     ,711.55,5,0.026077157668021836,BEVERAGE,07
117,GREAT LAKES T-SHIRTS                ,697.2,2,0.025551253356959912,MERCHANDISE,07
206,COUS COUS WRAP                ,693.0,4,0.025397330143966175,FOOD,07
95,1+1 VLN SAUV BLANC (GLS)      ,661.5,3,0.02424290604651317,WINES,07
196,SANGRIA ROSE (GLS)            ,661.5,3,0.02424290604651317,WINES,07
213,DIA SPARKLING WINE(BTL)       ,630.0,1,0.02308848194906016,WINES,07
96,ADD HERB ROAST CHICKEN        ,594.08,16,0.021772071994123274,MISC,07
153,MAHATMA COOL                  ,589.5,2,0.021604222395192007,MERCHANDISE,07
156,SUMATRA MANDHELING (REG)      ,587.8,5,0.021541920142313587,BEVERAGE,07
172,HOUSEBLEND FULLCITY (REG)     ,587.8,5,0.021541920142313587,BEVERAGE,07
259,HOUSEBLEND FULLCITY (AU LAIT) ,569.24,4,0.02086172613441747,BEVERAGE,07
180,COLUMBIAN SUP DCAFE (AU LAIT) ,501.18,3,0.01836743711623805,BEVERAGE,07
164,BANGERS N MASH                ,501.18,3,0.01836743711623805,BEVERAGE,07
187,TIFFIN DABBA CD RACK (SMALL)  ,499.5,1,0.018305867831040556,MERCHANDISE,07
257,PESCADO PANINO                ,482.64,3,0.017687976076022852,FOOD,07
190,BUTTERED TOASTS               ,470.25,19,0.017233902597691333,FOOD,07
260,GUATEMALA ANTIGUA (REG)       ,464.07,3,0.017007415584286267,BEVERAGE,07
279,RED BULL 3+2                  ,464.06,1,0.017007049100445808,BEVERAGE,07
251,CH COASTER SET OF 4           ,449.4,2,0.01646978379032958,MERCHANDISE,07
141,COLUMBIAN SUP DCAFE (RGLR)    ,426.93,3,0.015646294600813102,BEVERAGE,07
310,VANILLA LITE SHAKE            ,426.93,3,0.015646294600813102,BEVERAGE,07
158,SUMATRA MANDHELING (AULAIT)   ,426.93,3,0.015646294600813102,BEVERAGE,07
173,HOUSE BLEND DECAFF (REG)      ,426.93,3,0.015646294600813102,BEVERAGE,07
238,GOLD FLAKE KING RED           ,420.0,4,0.01539232129937344,TOBACCO,07
247,MEXICAN CHILLY CREPES         ,408.38,2,0.014966467076757441,FOOD,07
186,ZERO SIZE SHOT GLS            ,400.5,2,0.014677677810473959,MERCHANDISE,07
210,CREPES WITH POTATO LAKTES     ,383.62,2,0.014059053087775332,FOOD,07
132,ADD CARAMEL FLAVOUR           ,371.28000000000003,12,0.013606812028646121,BEVERAGE,07
194,ORANGINA  (250ML)             ,371.26,6,0.013606079060965198,BEVERAGE,07
197,CALAMARI FRITO                ,371.26,2,0.013606079060965198,FOOD,07
167,BERRY BULL                    ,371.25,2,0.013605712577124738,BEVERAGE,07
248,MINT FLAVOUR DOUBLE           ,369.6,1,0.013545242743448628,TOBACCO,07
171,GUATEMALA ANTIGUA (AULAIT)    ,358.88,2,0.013152372066474143,BEVERAGE,07
214,DIA SPARKLING WINE(GLS)       ,315.0,2,0.01154424097453008,WINES,07
265,POLENTA & CORN CAKES          ,309.38,2,0.011338277056190844,FOOD,07
137,BENSON & HEDGES LIGHTS        ,304.2,3,0.011148438426831907,TOBACCO,07
274,CH KEY CHAIN                  ,299.25,3,0.010967028925803576,MERCHANDISE,07
204,CHOCOLATE ICECREAM            ,297.02,8,0.010885303029380712,FOOD,07
161,ASIAN WOK TOSSED SALAD        ,297.0,3,0.01088457006169979,FOOD,07
154,MADIBA COOL                   ,294.75,1,0.010802111197596003,MERCHANDISE,07
211,CRUMBED TOFU CRUSTINI         ,284.62,2,0.010430863067208735,FOOD,07
285,SALI PER EDU/PAPETA PER EDU   ,272.26,2,0.009977889040398601,FOOD,07
312,WAIST WATCHING OMELETTE       ,272.26,2,0.009977889040398601,FOOD,07
273,CH NOTE BOOKS                 ,260.4,4,0.009543239205611532,MERCHANDISE,07
131,ADD WHIPPED CREAM             ,259.9,7,0.009524915013588467,BEVERAGE,07
276,GREAT LAKES ORGANISER               ,252.0,1,0.009235392779624063,MERCHANDISE,07
219,DAILY BEER GLASSES            ,249.75,1,0.009152933915520278,MERCHANDISE,07
234,HAWAIIAN KONA FANCY (AU LAIT) ,228.94,1,0.00839028104352037,BEVERAGE,07
277,CH COFFEE MUGS                ,225.0,1,0.00824588641037863,MERCHANDISE,07
294,SULA SATORI MERLOT (GLS)      ,220.5,1,0.008080968682171057,WINES,07
177,LATE HARVEST SULA CHENIN (GLS),220.5,1,0.008080968682171057,TOBACCO,07
314,WHITE SANGRIA (GLS)áááá áááááá,220.5,1,0.008080968682171057,LIQUOR,07
105,ADD VANILLA FLAVOUR           ,216.58,7,0.007937307016710237,BEVERAGE,07
159,ADD IRISH CREAM FLAVOUR       ,216.58,7,0.007937307016710237,BEVERAGE,07
122,AFRICAN OMELETTE BREAKFAST    ,216.56,1,0.007936574049029315,FOOD,07
226,HONEY ROASTED PEANUT BUTTER CK,204.18,3,0.00748286705453826,FOOD,07
185,RECESSION BEER MUG SHOT GLS   ,200.25,1,0.007338838905236979,MERCHANDISE,07
134,GRILLED CHICKEN SAUSAGES      ,198.0,4,0.007256380041133193,FOOD,07
152,MUGS - TOP BOTTOM             ,195.75,3,0.007173921177029407,MERCHANDISE,07
297,ADD CHICKEN                   ,185.64,5,0.006803406014323061,FOOD,07
230,ICE BULL                      ,185.63,1,0.006803039530482599,BEVERAGE,07
123,ALIO AGLIO                    ,185.63,1,0.006803039530482599,FOOD,07
212,CURRIED WASHINGTON APPLE SOUP ,185.62,2,0.0068026730466421385,FOOD,07
302,ETHOPIAN YIRGACHEFFE (AULAIT) ,179.44,1,0.0065761860332370714,BEVERAGE,07
308,JAVA ESTATES (AULAIT)         ,179.44,1,0.0065761860332370714,BEVERAGE,07
121,ADD POTATO WEDGES             ,173.24,4,0.006348966052151083,MISC,07
192,CAFE ZABAGLIONE               ,154.69,1,0.005669138528095422,FOOD,07
151,JAVA ESTATES (REG)            ,154.69,1,0.005669138528095422,BEVERAGE,07
270,MUGS - FLAMES                 ,150.76,2,0.0055251103787941425,MERCHANDISE,07
256,MUGS - TALL PLAIN             ,150.75,2,0.005524743894953681,MERCHANDISE,07
184,MUGS WITH CIRCLE DESIGN       ,150.75,2,0.005524743894953681,MERCHANDISE,07
237,MUGS - CHIP PRINT             ,129.94,1,0.004762091022953774,MERCHANDISE,07
174,ADD CINNAMON FLAVOUR          ,123.76,4,0.004535604009548707,BEVERAGE,07
307,NEW ORLEANS BLUE (REG)        ,117.56,1,0.0043083840284627185,BEVERAGE,07
284,SAIGON NOODLES                ,105.19,1,0.003855043517812124,FOOD,07
298,GOLD FLAKE KING BLUE          ,105.0,1,0.00384808032484336,TOBACCO,07
191,C C C ROMA TOMATO SALAD       ,99.0,1,0.0036281900205665965,FOOD,07
313,WARM PEPPER & CHICKPEA SALAD  ,99.0,1,0.0036281900205665965,FOOD,07
221,GOLD FLAKE KINGS-BIG          ,87.6,1,0.003210398442440746,TOBACCO,07
222,GOLD FLAKE LIGHTS-BIG         ,87.6,1,0.003210398442440746,TOBACCO,07
